,time,disch,GGwsd,TEMPERATURE
13177,3/16/17 9:00,4.346914905,0.873426481,4.366666667
13178,3/16/17 10:00,3.852573715,0.774098407,5.2
13179,3/16/17 11:00,3.922614499,0.788171716,6.166666667
13180,3/16/17 12:00,3.730364143,0.749542814,7.233333333
13181,3/16/17 13:00,3.54335445,0.711966919,7.95
13182,3/16/17 14:00,3.736989973,0.750874143,9.02
13183,3/16/17 15:00,3.629520334,0.729280247,8.566666667
13184,3/16/17 16:00,3.940491989,0.791763843,7.6
13185,3/16/17 17:00,4.233369657,0.850611812,6.866666667
13186,3/16/17 18:00,4.576713318,0.919599922,6.383333333
13187,3/16/17 19:00,4.753237017,0.955068865,5.95
13188,3/16/17 20:00,4.85472168,0.975460198,5.616666667
13189,3/16/17 21:00,4.997736402,1.004196175,5.383333333
13190,3/16/17 22:00,4.935290545,0.991648916,5.15
13191,3/16/17 23:00,5.164159953,1.037635692,4.95
13192,3/17/17 0:00,5.100461312,1.024836711,4.783333333
13193,3/17/17 1:00,5.184452948,1.041713168,4.633333333
13194,3/17/17 2:00,5.184452948,1.041713168,4.516666667
13195,3/17/17 3:00,5.185396999,1.041902856,4.416666667
13196,3/17/17 4:00,5.164159953,1.037635692,4.483333333
13197,3/17/17 5:00,5.018657576,1.00839987,4.6
13198,3/17/17 6:00,4.914683461,0.987508331,4.616666667
13199,3/17/17 7:00,4.854412965,0.975398168,4.75
13200,3/17/17 8:00,4.753237017,0.955068865,4.966666667
13201,3/17/17 9:00,4.713568213,0.947098204,5.15
13202,3/17/17 10:00,4.594868718,0.92324789,5.366666667
13203,3/17/17 11:00,4.364776049,0.877015324,5.9
13204,3/17/17 12:00,4.177054707,0.839296437,6.383333333
13205,3/17/17 13:00,3.853160288,0.774216267,8.05
13206,3/17/17 14:00,3.713073226,0.746068546,9.066666667
13207,3/17/17 15:00,3.764947812,0.756491717,8.933333333
13208,3/17/17 16:00,3.852573715,0.774098407,8.65
13209,3/17/17 17:00,4.01229798,0.806191835,8.2
13210,3/17/17 18:00,4.048645018,0.813495053,7.966666667
13211,3/17/17 19:00,4.048348989,0.813435572,7.866666667
13212,3/17/17 20:00,4.066818537,0.817146662,7.8
13213,3/17/17 21:00,4.121340919,0.828101855,7.8
13214,3/17/17 22:00,4.139812291,0.831813311,7.8
13215,3/17/17 23:00,4.1219348,0.828221184,7.85
13216,3/18/17 0:00,4.660658161,0.936466976,7.9
13217,3/18/17 1:00,5.292827858,1.06348896,7.9
13218,3/18/17 2:00,5.35717249,1.07641774,7.9
13219,3/18/17 3:00,5.205686424,1.045979614,7.9
13220,3/18/17 4:00,5.122633482,1.02929177,7.9
13221,3/18/17 5:00,4.813818022,0.967241418,7.9
13222,3/18/17 6:00,5.872699905,1.180002766,7.95
13223,3/18/17 7:00,6.00163954,1.205910633,8
13224,3/18/17 8:00,5.356535416,1.076289733,8.066666667
13225,3/18/17 9:00,5.163219472,1.037446721,8.366666667
13226,3/18/17 10:00,4.697570211,0.943883722,9.3
13227,3/18/17 11:00,4.250942015,0.854142629,10.33333333
13228,3/18/17 12:00,4.251543176,0.85426342,11.4
13229,3/18/17 13:00,4.232470643,0.850431172,10.93333333
13230,3/18/17 14:00,4.140110144,0.831873159,11.16666667
13231,3/18/17 15:00,3.887447921,0.781105688,11.33333333
13232,3/18/17 16:00,4.048942871,0.813554901,10.63333333
13233,3/18/17 17:00,4.15798581,0.83546492,9.95
13234,3/18/17 18:00,4.15798581,0.83546492,9.4
13235,3/18/17 19:00,4.440466834,0.892223889,8.966666667
13236,3/18/17 20:00,4.38294412,0.880665838,8.616666667
13237,3/18/17 21:00,4.479216691,0.900009905,8.366666667
13238,3/18/17 22:00,4.458932764,0.895934252,8.233333333
13239,3/18/17 23:00,4.364476377,0.876955111,8.2
13240,3/19/17 0:00,4.38294412,0.880665838,8.183333333
13241,3/19/17 1:00,4.51766868,0.907736071,8
13242,3/19/17 2:00,4.575797992,0.919416006,7.633333333
13243,3/19/17 3:00,4.654523575,0.935234353,7.316666667
13244,3/19/17 4:00,4.793521449,0.963163224,7.066666667
13245,3/19/17 5:00,4.85379374,0.975273747,6.85
13246,3/19/17 6:00,4.833497167,0.971195553,6.666666667
13247,3/19/17 7:00,4.915304482,0.987633113,6.616666667
13248,3/19/17 8:00,4.51857858,0.907918898,6.883333333
13249,3/19/17 9:00,4.214898285,0.846900355,7.616666667
13250,3/19/17 10:00,3.941376421,0.791941553,8.45
13251,3/19/17 11:00,3.781946359,0.759907239,9.35
13252,3/19/17 12:00,3.852573715,0.774098407,10.5
13253,3/19/17 13:00,3.695782308,0.742594279,11.35
13254,3/19/17 14:00,3.611067271,0.725572469,11.65
13255,3/19/17 15:00,3.477653328,0.698765579,11.25
13256,3/19/17 16:00,3.747364524,0.752958704,10.35
13257,3/19/17 17:00,3.923495273,0.78834869,9.65
13258,3/19/17 18:00,4.048348989,0.813435572,9.133333333
13259,3/19/17 19:00,4.213399926,0.84659929,8.7
13260,3/19/17 20:00,4.288184431,0.861625755,8.316666667
13261,3/19/17 21:00,4.38294412,0.880665838,8.016666667
13262,3/19/17 22:00,4.421090999,0.888330698,7.766666667
13263,3/19/17 23:00,4.497987735,0.903781575,7.516666667
13264,3/20/17 0:00,4.595173827,0.923309196,7.283333333
13265,3/20/17 1:00,4.693887269,0.943143708,7.083333333
13266,3/20/17 2:00,4.693580354,0.943082039,6.883333333
13267,3/20/17 3:00,4.773840504,0.959208727,6.716666667
13268,3/20/17 4:00,4.713568213,0.947098204,6.55
13269,3/20/17 5:00,4.813509308,0.967179388,6.4
13270,3/20/17 6:00,4.733556072,0.951114368,6.266666667
13271,3/20/17 7:00,4.654218465,0.935173047,6.216666667
13272,3/20/17 8:00,4.459236066,0.895995194,6.516666667
13273,3/20/17 9:00,4.086481316,0.821097508,7.283333333
13274,3/20/17 10:00,3.887447921,0.781105688,8.383333333
13275,3/20/17 11:00,3.712782689,0.746010169,9.3
13276,3/20/17 12:00,3.713073226,0.746068546,9.95
13277,3/20/17 13:00,3.696655754,0.74276978,10.81666667
13278,3/20/17 14:00,3.696072846,0.742652656,10.93333333
13279,3/20/17 15:00,3.764947812,0.756491717,10.55
13280,3/20/17 16:00,3.747364524,0.752958704,10.4
13281,3/20/17 17:00,3.764655441,0.756432971,10.28333333
13282,3/20/17 18:00,3.940786191,0.791822957,10.05
13283,3/20/17 19:00,4.01229798,0.806191835,9.766666667
13284,3/20/17 20:00,3.941376421,0.791941553,9.55
13285,3/20/17 21:00,3.994124461,0.802540226,9.4
13286,3/20/17 22:00,4.030767528,0.809902925,9.266666667
13287,3/20/17 23:00,4.048348989,0.813435572,9.15
13288,3/21/17 0:00,3.90503121,0.784638702,9.1
13289,3/21/17 1:00,4.03017547,0.809783963,9.05
13290,3/21/17 2:00,4.012594008,0.806251316,8.95
13291,3/21/17 3:00,3.994714691,0.802658822,8.783333333
13292,3/21/17 4:00,4.139514438,0.831753464,8.7
13293,3/21/17 5:00,4.048645018,0.813495053,8.7
13294,3/21/17 6:00,3.994420489,0.802599708,8.616666667
13295,3/21/17 7:00,4.03017547,0.809783963,8.716666667
13296,3/21/17 8:00,3.818861655,0.767324636,9.133333333
13297,3/21/17 9:00,3.781946359,0.759907239,9.916666667
13298,3/21/17 10:00,3.713363763,0.746126924,11.05
13299,3/21/17 11:00,3.696361546,0.742710665,11.73333333
13300,3/21/17 12:00,3.747655061,0.753017081,13
13301,3/21/17 13:00,3.611067271,0.725572469,14.11666667
13302,3/21/17 14:00,3.644490631,0.732288232,14.41666667
13303,3/21/17 15:00,3.627778951,0.72893035,14.38333333
13304,3/21/17 16:00,3.52721833,0.708724685,13.63333333
13305,3/21/17 17:00,3.57706651,0.71874069,12.86666667
13306,3/21/17 18:00,3.628069488,0.728988728,12.45
13307,3/21/17 19:00,3.678781928,0.739178389,12.2
13308,3/21/17 20:00,4.045992097,0.812962001,12.06666667
13309,3/21/17 21:00,5.75385532,1.1561233,11.8
13310,3/21/17 22:00,7.515732388,1.510137612,11.56666667
13311,3/21/17 23:00,5.873372143,1.18013784,11.36666667
13312,3/22/17 0:00,4.956520442,0.995914644,11.16666667
13313,3/22/17 1:00,4.793828363,0.963224892,10.91666667
13314,3/22/17 2:00,4.594868718,0.92324789,10.8
13315,3/22/17 3:00,4.517060269,0.907613823,10.63333333
13316,3/22/17 4:00,4.536436103,0.911507013,10.45
13317,3/22/17 5:00,4.421392488,0.888391277,10.25
13318,3/22/17 6:00,4.440163532,0.892162946,10
13319,3/22/17 7:00,4.402018466,0.88449845,9.916666667
13320,3/22/17 8:00,4.252741863,0.854504273,10.08333333
13321,3/22/17 9:00,4.158581516,0.835584615,10.6
13322,3/22/17 10:00,3.869570431,0.777513561,11.28333333
13323,3/22/17 11:00,3.748239803,0.753134574,12.05
13324,3/22/17 12:00,3.57677781,0.718682681,12.71666667
13325,3/22/17 13:00,3.61077857,0.725514461,12.93333333
13326,3/22/17 14:00,3.678491391,0.739120011,13.06666667
13327,3/22/17 15:00,3.695491771,0.742535901,12.86666667
13328,3/22/17 16:00,3.712782689,0.746010169,12.35
13329,3/22/17 17:00,3.782529267,0.760024362,11.81666667
13330,3/22/17 18:00,3.940788018,0.791823325,11.26666667
13331,3/22/17 19:00,4.066820361,0.817147028,10.76666667
13332,3/22/17 20:00,4.177054707,0.839296437,10.3
13333,3/22/17 21:00,4.251241687,0.854202842,9.95
13334,3/22/17 22:00,4.269713059,0.857914299,9.75
13335,3/22/17 23:00,4.139812291,0.831813311,9.6
13336,3/23/17 0:00,4.250942015,0.854142629,9.283333333
13337,3/23/17 1:00,4.269713059,0.857914299,9.016666667
13338,3/23/17 2:00,4.269413387,0.857854085,8.816666667
13339,3/23/17 3:00,4.306955475,0.865397425,8.666666667
13340,3/23/17 4:00,4.269713059,0.857914299,8.583333333
13341,3/23/17 5:00,4.382642631,0.88060526,8.45
13342,3/23/17 6:00,4.326028009,0.869229673,8.25
13343,3/23/17 7:00,4.345100542,0.873061921,8.2
13344,3/23/17 8:00,3.998252397,0.803369654,8.433333333
13345,3/23/17 9:00,3.817112936,0.766973266,9.05
13346,3/23/17 10:00,3.678781928,0.739178389,9.966666667
13347,3/23/17 11:00,3.59377819,0.722098571,10.93333333
13348,3/23/17 12:00,3.52721649,0.708724315,11.95
13349,3/23/17 13:00,3.443944951,0.691992548,12.83333333
13350,3/23/17 14:00,3.346251083,0.6723629,12.9
13351,3/23/17 15:00,3.411380328,0.685449332,12.5
13352,3/23/17 16:00,3.46036977,0.69529279,11.95
13353,3/23/17 17:00,3.59348949,0.722040562,11.46666667
13354,3/23/17 18:00,3.678781928,0.739178389,11.08333333
13355,3/23/17 19:00,3.730364143,0.749542814,10.6
13356,3/23/17 20:00,3.834696225,0.77050628,10.26666667
13357,3/23/17 21:00,3.9229087,0.78823083,10.18333333
13358,3/23/17 22:00,3.78223873,0.759965985,10.1
13359,3/23/17 23:00,3.888328696,0.781282663,10.05
13360,3/24/17 0:00,3.90503121,0.784638702,10
13361,3/24/17 1:00,3.905325412,0.784697816,9.933333333
13362,3/24/17 2:00,3.869570431,0.777513561,9.9
13363,3/24/17 3:00,3.869864633,0.777572675,9.833333333
13364,3/24/17 4:00,3.887447921,0.781105688,9.8
13365,3/24/17 5:00,3.994420489,0.802599708,9.8
13366,3/24/17 6:00,3.922614499,0.788171716,9.716666667
13367,3/24/17 7:00,3.834698055,0.770506647,9.766666667
13368,3/24/17 8:00,3.747656895,0.75301745,9.966666667
13369,3/24/17 9:00,3.661491011,0.735704121,10.2
13370,3/24/17 10:00,3.611067271,0.725572469,10.4
13371,3/24/17 11:00,3.61077857,0.725514461,10.65
13372,3/24/17 12:00,3.696652083,0.742769043,10.86666667
13373,3/24/17 13:00,3.61048987,0.725456452,10.96666667
13374,3/24/17 14:00,3.644490631,0.732288232,11.13333333
13375,3/24/17 15:00,3.662070248,0.735820508,11.28333333
13376,3/24/17 16:00,3.611354131,0.725630108,11.48333333
13377,3/24/17 17:00,3.57706651,0.71874069,11.35
13378,3/24/17 18:00,3.679361166,0.739294775,11.13333333
13379,3/24/17 19:00,3.696072846,0.742652656,10.81666667
13380,3/24/17 20:00,3.799529647,0.763440252,10.55
13381,3/24/17 21:00,3.816820565,0.76691452,10.45
13382,3/24/17 22:00,3.816820565,0.76691452,10.5
13383,3/24/17 23:00,3.78223873,0.759965985,10.48333333
13384,3/25/17 0:00,3.747364524,0.752958704,10.4
13385,3/25/17 1:00,3.834403853,0.770447533,10.38333333
13386,3/25/17 2:00,3.764947812,0.756491717,10.3
13387,3/25/17 3:00,3.799529647,0.763440252,10.3
13388,3/25/17 4:00,3.817112936,0.766973266,10.31666667
13389,3/25/17 5:00,3.887742123,0.781164802,10.4
13390,3/25/17 6:00,3.851987142,0.773980547,10.4
13391,3/25/17 7:00,3.730073606,0.749484436,10.48333333
13392,3/25/17 8:00,3.661781548,0.735762499,10.56666667
13393,3/25/17 9:00,3.678781928,0.739178389,10.78333333
13394,3/25/17 10:00,3.696072846,0.742652656,11
13395,3/25/17 11:00,3.59377819,0.722098571,11.3
13396,3/25/17 12:00,3.57677781,0.718682681,11.75
13397,3/25/17 13:00,3.57677781,0.718682681,12.08333333
13398,3/25/17 14:00,3.511365388,0.70553935,12.3
13399,3/25/17 15:00,3.510793511,0.705424443,12.28333333
13400,3/25/17 16:00,3.61077857,0.725514461,12.16666667
13401,3/25/17 17:00,3.57706651,0.71874069,12.05
13402,3/25/17 18:00,3.644490631,0.732288232,11.88333333
13403,3/25/17 19:00,3.57706651,0.71874069,11.65
13404,3/25/17 20:00,3.56006613,0.7153248,11.48333333
13405,3/25/17 21:00,3.644490631,0.732288232,11.26666667
13406,3/25/17 22:00,3.712782689,0.746010169,11.13333333
13407,3/25/17 23:00,3.57706651,0.71874069,11
13408,3/26/17 0:00,3.695782308,0.742594279,11.06666667
13409,3/26/17 1:00,3.62749025,0.728872342,11.18333333
13410,3/26/17 2:00,3.59348949,0.722040562,11.2
13411,3/26/17 3:00,3.611644668,0.725688486,11.25
13412,3/26/17 4:00,4.09662085,0.823134847,11.28333333
13413,3/26/17 5:00,5.759805307,1.157318832,11.2
13414,3/26/17 6:00,6.164061745,1.238546159,11.16666667
13415,3/26/17 7:00,5.379674783,1.08093913,11.11666667
13416,3/26/17 8:00,4.834114596,0.971319613,11.3
13417,3/26/17 9:00,4.363871586,0.87683359,11.6
13418,3/26/17 10:00,4.068598355,0.817504281,12.25
13419,3/26/17 11:00,3.994420489,0.802599708,12.7
13420,3/26/17 12:00,3.869864633,0.777572675,13.03333333
13421,3/26/17 13:00,3.869864633,0.777572675,13.26666667
13422,3/26/17 14:00,3.887447921,0.781105688,14
13423,3/26/17 15:00,3.730365977,0.749543182,13.96666667
13424,3/26/17 16:00,3.799822018,0.763498998,13.63333333
13425,3/26/17 17:00,3.869570431,0.777513561,13.15
13426,3/26/17 18:00,3.851987142,0.773980547,12.83333333
13427,3/26/17 19:00,3.887447921,0.781105688,12.48333333
13428,3/26/17 20:00,4.066818537,0.817146662,12.36666667
13429,3/26/17 21:00,4.048645018,0.813495053,12.13333333
13430,3/26/17 22:00,4.03017547,0.809783963,11.88333333
13431,3/26/17 23:00,4.01229798,0.806191835,11.65
13432,3/27/17 0:00,3.994124461,0.802540226,11.46666667
13433,3/27/17 1:00,3.940786191,0.791822957,11.38333333
13434,3/27/17 2:00,3.994420489,0.802599708,11.3
13435,3/27/17 3:00,3.941080393,0.791882071,11.3
13436,3/27/17 4:00,3.905325412,0.784697816,11.26666667
13437,3/27/17 5:00,3.90503121,0.784638702,11.2
13438,3/27/17 6:00,3.834403853,0.770447533,11.2
13439,3/27/17 7:00,3.9229087,0.78823083,11.31666667
13440,3/27/17 8:00,3.90503121,0.784638702,11.53333333
13441,3/27/17 9:00,3.799529647,0.763440252,12.1
13442,3/27/17 10:00,3.747655061,0.753017081,12.83333333
13443,3/27/17 11:00,3.628069488,0.728988728,13.08333333
13444,3/27/17 12:00,3.62749025,0.728872342,13.03333333
13445,3/27/17 13:00,3.730073606,0.749484436,13.06666667
13446,3/27/17 14:00,3.59406689,0.722156579,13.75
13447,3/27/17 15:00,3.56064169,0.715440447,13.96666667
13448,3/27/17 16:00,3.712782689,0.746010169,13.6
13449,3/27/17 17:00,3.628648725,0.729105114,13.33333333
13450,3/27/17 18:00,3.713073226,0.746068546,13.1
13451,3/27/17 19:00,3.747364524,0.752958704,12.83333333
13452,3/27/17 20:00,3.730364143,0.749542814,12.65
13453,3/27/17 21:00,4.215370867,0.846995312,12.6
13454,3/27/17 22:00,8.060749492,1.619648007,12.6
13455,3/27/17 23:00,13.12987072,2.63818755,12.4
13456,3/28/17 0:00,13.62897479,2.738472629,12.15
13457,3/28/17 1:00,11.51912912,2.314540918,11.93333333
13458,3/28/17 2:00,12.43252911,2.49807056,11.86666667
13459,3/28/17 3:00,11.31361723,2.273247372,11.73333333
13460,3/28/17 4:00,10.00364463,2.010034317,11.53333333
13461,3/28/17 5:00,9.082268351,1.824901996,11.48333333
13462,3/28/17 6:00,8.272262396,1.662147338,11.41666667
13463,3/28/17 7:00,7.833071342,1.573900591,11.5
13464,3/28/17 8:00,7.299986891,1.466787826,11.63333333
13465,3/28/17 9:00,6.816904109,1.369721906,12.1
13466,3/28/17 10:00,6.354221946,1.276755086,12.71666667
13467,3/28/17 11:00,6.234508737,1.252701087,13.16666667
13468,3/28/17 12:00,6.116443567,1.228978229,13.38333333
13469,3/28/17 13:00,5.863678479,1.17819009,13.76666667
13470,3/28/17 14:00,5.639878287,1.133221872,14.48333333
13471,3/28/17 15:00,5.485205099,1.102143358,14.4
13472,3/28/17 16:00,5.333404934,1.07164212,13.76666667
13473,3/28/17 17:00,5.528303796,1.110803187,13.31666667
13474,3/28/17 18:00,5.528623219,1.110867369,12.93333333
13475,3/28/17 19:00,5.616410635,1.128506512,12.6
13476,3/28/17 20:00,5.550490217,1.11526111,12.31666667
13477,3/28/17 21:00,5.484887449,1.102079532,12.11666667
13478,3/28/17 22:00,5.441153453,1.093292052,11.91666667
13479,3/28/17 23:00,5.397737107,1.084568396,11.71666667
13480,3/29/17 0:00,5.376503631,1.08030195,11.51666667
13481,3/29/17 1:00,5.484887449,1.102079532,11.33333333
13482,3/29/17 2:00,5.333089062,1.071578652,11.15
13483,3/29/17 3:00,5.354954283,1.075972035,10.98333333
13484,3/29/17 4:00,5.35463841,1.075908567,10.83333333
13485,3/29/17 5:00,5.35463841,1.075908567,10.7
13486,3/29/17 6:00,5.22660581,1.050182951,10.65
13487,3/29/17 7:00,5.247839286,1.054449398,10.6
13488,3/29/17 8:00,5.081422884,1.021011316,10.8
13489,3/29/17 9:00,4.753237017,0.955068865,11.51666667
13490,3/29/17 10:00,4.813818022,0.967241418,12.56666667
13491,3/29/17 11:00,4.576104907,0.919477674,13.63333333
13492,3/29/17 12:00,4.537044515,0.911629262,14.78333333
13493,3/29/17 13:00,4.459236066,0.895995194,15.61666667
13494,3/29/17 14:00,4.402016653,0.884498086,15.86666667
13495,3/29/17 15:00,4.326028009,0.869229673,15.2
13496,3/29/17 16:00,4.306955475,0.865397425,14.71666667
13497,3/29/17 17:00,4.363871586,0.87683359,14.06666667
13498,3/29/17 18:00,4.459539367,0.896056137,13.6
13499,3/29/17 19:00,4.536741213,0.911568319,13.21666667
13500,3/29/17 20:00,4.536741213,0.911568319,12.9
13501,3/29/17 21:00,4.575492883,0.9193547,12.66666667
13502,3/29/17 22:00,4.575797992,0.919416006,12.46666667
13503,3/29/17 23:00,4.537349624,0.911690567,12.3
13504,3/30/17 0:00,4.575492883,0.9193547,12.15
13505,3/30/17 1:00,4.576101294,0.919476948,12
13506,3/30/17 2:00,4.556117048,0.91546151,11.86666667
13507,3/30/17 3:00,4.536741213,0.911568319,11.73333333
13508,3/30/17 4:00,4.536741213,0.911568319,11.66666667
13509,3/30/17 5:00,4.556117048,0.91546151,11.6
13510,3/30/17 6:00,4.478308599,0.899827442,11.56666667
13511,3/30/17 7:00,4.517060269,0.907613823,11.65
13512,3/30/17 8:00,4.345403844,0.873122863,11.98333333
13513,3/30/17 9:00,4.269713059,0.857914299,12.25
13514,3/30/17 10:00,4.213399926,0.84659929,12.7
13515,3/30/17 11:00,4.270014548,0.857974877,12.93333333
13516,3/30/17 12:00,4.195825752,0.843068107,13.25
13517,3/30/17 13:00,4.213699598,0.846659503,13.53333333
13518,3/30/17 14:00,4.030471499,0.809843444,14
13519,3/30/17 15:00,3.95836948,0.795355971,14.5
13520,3/30/17 16:00,4.012891861,0.806311164,14.31666667
13521,3/30/17 17:00,4.1031674,0.824450246,14
13522,3/30/17 18:00,4.176457182,0.839176377,13.7
13523,3/30/17 19:00,4.066522509,0.817087181,13.45
13524,3/30/17 20:00,4.121340919,0.828101855,13.3
13525,3/30/17 21:00,4.158881188,0.835644829,13.21666667
13526,3/30/17 22:00,4.614854772,0.927263692,13.18333333
13527,3/30/17 23:00,4.556117048,0.91546151,13.1
13528,3/31/17 0:00,4.942143168,0.993025815,13
13529,3/31/17 1:00,5.912579665,1.188015815,12.93333333
13530,3/31/17 2:00,5.376821281,1.080365775,12.78333333
13531,3/31/17 3:00,5.24909564,1.054701837,12.68333333
13532,3/31/17 4:00,5.485206873,1.102143714,12.56666667
13533,3/31/17 5:00,5.727985126,1.150925197,12.5
13534,3/31/17 6:00,5.376505409,1.080302307,12.4
13535,3/31/17 7:00,5.059247144,1.01655554,12.4
13536,3/31/17 8:00,4.793521449,0.963163224,12.48333333
13537,3/31/17 9:00,4.576713318,0.919599922,12.81666667
13538,3/31/17 10:00,4.38354891,0.880787359,13.41666667
13539,3/31/17 11:00,4.309060441,0.865820376,14.2
13540,3/31/17 12:00,4.232470643,0.850431172,14.26666667
13541,3/31/17 13:00,4.344497564,0.872940764,14.05
13542,3/31/17 14:00,4.288184431,0.861625755,13.61666667
13543,3/31/17 15:00,4.068009944,0.817386051,13.68333333
13544,3/31/17 16:00,4.103465253,0.824510094,13.45
13545,3/31/17 17:00,4.195527899,0.843008259,13.06666667
13546,3/31/17 18:00,4.250942015,0.854142629,12.8
13547,3/31/17 19:00,4.326329498,0.869290251,12.58333333
13548,3/31/17 20:00,4.326028009,0.869229673,12.43333333
13549,3/31/17 21:00,4.23217097,0.850370959,12.31666667
13550,3/31/17 22:00,4.23217097,0.850370959,12.25
13551,3/31/17 23:00,4.250942015,0.854142629,12.18333333
13552,4/1/17 0:00,4.15798581,0.83546492,12.1
13553,4/1/17 1:00,4.213699598,0.846659503,12.01666667
13554,4/1/17 2:00,4.195526079,0.843007894,11.96666667
13555,4/1/17 3:00,4.15798581,0.83546492,11.9
13556,4/1/17 4:00,4.270014548,0.857974877,11.8
13557,4/1/17 5:00,4.288184431,0.861625755,11.6
13558,4/1/17 6:00,4.270014548,0.857974877,11.3
13559,4/1/17 7:00,4.402319955,0.884559029,11.21666667
13560,4/1/17 8:00,4.233669329,0.850672025,11.45
13561,4/1/17 9:00,4.03106538,0.809962773,12.05
13562,4/1/17 10:00,3.994420489,0.802599708,13
13563,4/1/17 11:00,3.835282798,0.77062414,13.91666667
13564,4/1/17 12:00,3.835282798,0.77062414,14.98333333
